id,name,description,ingredients,ingredients_raw_str,serving_size,servings,steps,tags,search_terms,image_url
211481,White Sauce Crab Pasta,"This is a creation of my own that resulted from too much white sauce when i made another recipe from here. so, i played around with what i had in the house and came up with this tasty meal. it actually uses imitation crabmeat instead of real crab. it's very mild, so feel free to spice it up if you prefer.","['penne', 'butter', 'onion', 'flour', 'clam juice', 'half-and-half cream', 'garlic powder', 'imitation crabmeat', 'cilantro']","[""8   ounces    penne (any pasta may be used)"",""2   tablespoons    butter"",""1   small    onion, finely chopped "",""2   tablespoons    flour"",""8   ounces    clam juice"",""1   cup    half-and-half cream"",""1/2  teaspoon    garlic powder"",""1   cup    imitation crabmeat"",""  cilantro or   parsley, for garnish ""]",1 (519 g),2,"Cook the pasta as directed on the box. meanwhile, in a saucepan, melt the butter over medium heat. add the onion and cook, stirring often until softened, for about 5 minutes. stir in the flour and cook for about 1 minute. stir in the clam juice, cream and garlic powder. bring to a boil, stirring continuously. drain pasta and return to the pot. stir in the imitation crab and cream sauce. toss to combine all the ingredients. garnish with cilantro or parsley if desired.","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'main-dish', 'eggs-dairy', 'pasta', 'seafood', 'american', 'crab', 'stove-top', 'dietary', 'pasta-rice-and-grains', 'shellfish', 'equipment', 'number-of-servings', 'presentation', 'served-hot']","{'dinner', 'pasta'}",white-sauce-for-pizza.jpg
360800,Chickpea &amp; Olive Salad,This salad is popular in the middle east.,"['chickpeas', 'black olives', 'scallion', 'fresh cilantro', 'garlic clove', 'olive oil', 'lemon juice', 'paprika', 'cayenne powder', 'salt']","[""1 (19   ounce) can   chickpeas, drained "",""1/2  cup    black olives, pitted \u0026 chopped "",""1/4  cup    scallion, chopped "",""2   tablespoons    fresh cilantro, finely chopped "",""1       garlic clove, crushed "",""1   tablespoon    olive oil"",""2   tablespoons    lemon juice"",""1/2  teaspoon    paprika"",""1/8  teaspoon    cayenne powder"",""  salt, to taste ""]",1 (227 g),2,Mix all the ingredients together in a glass bowl until well blended. serve at room temperature.,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'healthy', 'appetizers', 'salads', 'beans', 'vegetables', 'african', 'easy', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'chick-peas-garbanzos', 'healthy-2', 'low-in-something', 'onions', 'number-of-servings', '3-steps-or-less']","{'appetizer', 'healthy', 'salad'}",chickpea-and-eggplant-salad.jpg
363118,"Sausage, Pepper and Pasta Supper",Easy and quick supper! the kids love it too!,"['angel hair pasta', 'italian sausage', 'onion', 'garlic clove', 'green pepper', 'sweet red pepper', 'flour', 'half-and-half cream', 'parsley', 'dried marjoram', 'cheddar cheese', 'parmesan cheese']","[""4   ounces    angel hair pasta"",""1/2  lb    Italian sausage (I use mild)"",""1/2  cup    onion, sliced thin "",""1   small    garlic clove, minced "",""1/2  medium    green pepper, sliced "",""1/2  medium    sweet red pepper, sliced "",""1 1/2  teaspoons    flour"",""1/2  cup    half-and-half cream"",""2   tablespoons    parsley, minced "",""1/2  teaspoon    dried marjoram"",""1   cup    cheddar cheese, shredded "",""1/4  cup    parmesan cheese, grated ""]",1 (135 g),6,"Cook pasta. remove sausage from casing. place in hot, large electric skillet. add onions and garlic to sausage. saute on medium until meat is no longer pink, drain. stir in red &amp; green peppers. cook 4-6 mins until tender. combine flour and half &amp; half with a whisk. stir into skillet mixture. bring to a boil. cook and stir 2 minutes until thick. stir in parsley, marjoram, salt &amp; pepper. drain pasta. add to skillet mixture. toss to coat. sprinkle with cheddar cheese. toss again. sprinkle with parmasean cheese just before serving. enjoy.","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'easy', 'one-dish-meal', '3-steps-or-less']","{'dinner', 'pasta'}",sausage-greens-and-beans-pasta.jpg
457218,Honey Bread,This is a dense european style bread that is commonly eaten for breakfast in ethiopia. the dough is very sticky until you knead it for the 2nd time right before shaping. bake in a loaf pan or free form on a baking sheet.,"['rosemary', 'canola oil', 'active dry yeast', 'warm water', 'all-purpose flour', 'salt', 'honey']","[""1 1/2  teaspoons   chopped rosemary"",""2   tablespoons    canola oil"",""2 1/4  teaspoons    active dry yeast (1 packet)"",""1 1/4  cups    warm water (around 110 degrees)"",""3 1/2  cups    all-purpose flour"",""1 1/2  teaspoons    salt"",""6   tablespoons    honey""]",1 (907 g),1,"Toast the rosemary in a small sauté pan over medium-high heat until fragrant, about 30 seconds. remove from the heat and set aside. in a small bowl, combine the oil, yeast, and warm water and stir to dissolve the yeast. let sit for 5 minutes, or until foamy. combine the flour and salt and mound in a large bowl. make a well in the middle. slowly pour the dissolved yeast into the well, working in the flour with your fingertips, then knead the dough until a ball forms. knead in the honey and toasted rosemary. put the dough in a large oiled bowl and turn to coat. cover with a damp cloth or oiled plastic wrap and let rise to 1 1/2 times the original size, about 1 hour. grease a 9 x 4-inch loaf pan. punch down the dough and transfer to a floured work surface. knead for 5 minutes then shape into loaf. place the prepared pan, cover with plastic wrap, and let rise for 20 minutes. or form into a nice round or oval loaf, rise and bake on a greased baking sheet preheat the oven to 400°f place the pan in the oven and bake until the tops are golden, about 25 to 30 minutes. invert the pan onto a cooling rack and let sit for 5 minutes, then remove the pan and let cool. note - before baking brush loaf with an eggwhite wash - then sprinkled it with rosemary- delicious.","['time-to-make', 'course', 'cuisine', 'preparation', 'healthy', 'breads', 'african', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'yeast', 'low-in-something', '4-hours-or-less']",{'bread'},honey-bread-354650.jpg
524957,Bachickage With Polenta and Parmesan Romano Sauce #Ragu,"Ragú® recipe contest entry. chicken stuffed with italian sausage, goat cheese and rolled with bacon is roasted in the oven and served with steaming hot microwave polenta and ragu parmesan romano pasta sauce.","['boneless skinless chicken thighs', 'goat cheese', 'italian sausages', 'bacon', 'polenta', 'salt', 'water', 'rag%c3%ba%c2%ae pasta sauce', 'fresh chives']","[""4       boneless skinless chicken thighs"",""4   ounces    goat cheese"",""4       Italian sausages"",""8   slices    bacon"",""1/2  cup    polenta"",""3/4  teaspoon    salt"",""2 1/2  cups    water"",""1 (14   ounce) jar   Ragú® Pasta Sauce (parmesan \u0026 romano pasta sauce)"",""4   tablespoons    fresh chives, chopped ""]",1 (363 g),4,"Pre heat oven to 425. to make the bachicages: open the chicken thighs and spread each one with 1 ounce goat cheese. roll one chicken thigh around one italian sausage link, cheese side facing the sausage. repeat with remaining thighs and sausages. wrap bacon around each thigh, it will take two slices to completely cover the chicken thigh. place on parchment paper lined or nonstick baking sheet. the bachicages are now ready to roast. roast bachicages in preheated 425 oven for 40 minutes. remove the bachicages from the oven and let rest while making the polenta and heating the pasta sauce. place pasta sauce in small saucepan and bring to a simmer over medium heat. in a microwave safe bowl combine polenta, salt and water. stir and micro wave on high for 3 minutes. remove from microwave and stir well. return to microwave for another 3 minutes on high. remove from microwave and stir well, return and heat on high for another 3 minutes. remove from microwave and stir again, then heat for an additional 2 minutes on high. ladle ¼ cup sauce onto each of 4 dinner plates and top with ¼ of the polenta. cut the thighs into 3 or 4 slices each and place the 4 slices on top of the polenta on each plate. sprinkle with fresh chives and serve with extra sauce in a side dish.","['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'sauces', 'main-dish', 'condiments-etc', 'european', 'dietary', 'ragu-recipe-contest']",{'dinner'},lamb-chops-with-polenta-and-grilled-scallion-sauce.jpg
23809,Easy Orange Pie,,"['cream cheese', 'sweetened condensed milk', 'frozen orange juice concentrate', 'whipped topping', 'mandarin orange', '9-inch graham cracker crust']","[""1 (8   ounce) container   cream cheese, softened "",""1 (14   ounce) can   sweetened condensed milk"",""1 (6   ounce) can   frozen orange juice concentrate, thawed "",""2   cups    whipped topping"",""1   can    mandarin orange, drained "",""1       9-inch graham cracker crust""]",1 (248 g),4,"In a mixer bowl, beat cream cheese until fluffy. gradually beat in sweetened milk and thawed orange juice until smooth. fold in whipped topping and oranges. pile into crust. chill 2 hours or until set. refrigerate leftovers.","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'fruit', 'easy', 'no-cook', 'refrigerator', 'pies', 'dietary', 'equipment', 'technique']","{'dessert', 'pie'}",pecan-orange-baklava-pie.jpg
128265,Broccoli Baked Potatoes,"One potato serves as an entree, a half as a side dish. from ""cooking a la heart""- delicious heart healthy recipes from the mankato heart health program, 1988.","['idaho potatoes', 'broccoli', 'skim milk', 'cheddar cheese', 'pepper']","[""6   medium    idaho potatoes"",""3   stalks    broccoli"",""1/4  cup    skim milk"",""1   cup   shredded cheddar cheese"",""1/8  teaspoon    pepper""]",1 (158 g),12,"Scrub potatoes. make shallow slits around the middle as if you were cutting the potatoes in half lengthwise. bake at 350 degrees for 30 to 60 minutes, depending on size, or until done. peel broccoli stems. stem whole stalks just until tender and chop finely. carefully slice the potatoes in half and scoop the insides into a bowl with the broccoli. add the milk, 3/4 cup cheese and pepper. mash together until the mixture is pale green with dark green flecks. heap into the potato jackets and sprinkle with remaining cheese. return to oven to heat through, about 15 minutes.","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'american', 'oven', 'easy', 'fall', 'holiday-event', 'kid-friendly', 'low-fat', 'vegetarian', 'winter', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-calorie', 'midwestern', 'inexpensive', 'healthy-2', 'low-in-something', 'broccoli', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']","{'low-calorie', 'low-sodium', 'vegetarian', 'baked', 'healthy', 'side', 'low-fat'}",duchess-baked-potatoes.jpg
229353,Christine's Super Chocolate Cake,This chocolate cake from canadian chef christine cushing is great to make when you want something a little more special but forgot to take butter out to soften. decorate it with a sprinkle of icing sugar or with your favourite icing.,"['milk', 'unsweetened cocoa powder', 'butter', 'eggs', 'granulated sugar', 'sour cream', 'vanilla', 'all-purpose flour', 'baking soda', 'baking powder', 'salt']","[""1 1/2  cups    milk, divided "",""1   cup    unsweetened cocoa powder"",""1/2  cup    butter, cubed "",""2       eggs"",""1 3/4  cups    granulated sugar"",""1/2  cup    sour cream"",""2   teaspoons    vanilla"",""3   cups    all-purpose flour"",""2   teaspoons    baking soda"",""1   teaspoon    baking powder"",""1/2  teaspoon    salt""]",1 (127 g),8,"Preheat the oven to 350 degrees f. lightly grease a 9"" x 13"" baking pan and line the bottom with parchment paper. in a large bowl, whisk half of the milk with the cocoa to make a smooth paste. in a saucepan on medium heat, heat the remaining milk just until steaming. whisk into the cocoa mixture, then whisk in the butter until melted. let cool slightly. whisk in the eggs, sugar, sour cream and vanilla until blended. sift the flour, baking soda, baking powder and salt over the cocoa mixture. stir just until moistened. spread in the prepared pan. bake for about 40 minutes or until the tester inserted in the centre comes out clean. let cool in the pan on a rack.","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'very-low-carbs', 'desserts', 'canadian', 'oven', 'easy', 'kid-friendly', 'cakes', 'chocolate', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'equipment']","{'low-calorie', 'low-sodium', 'dessert', 'low-carb', 'cake'}",mrs-steins-chocolate-cake-362110.jpg
376558,Puffy Pancakes With Nutty Banana Butterscotch,"For a lighter tummy, top the pancakes with lite syrup and/or powdered sugar, as opposed to the butterscotch topping. i got this recipe from everyday with rachel ray; however, i have altered it to be more figure friendly :]","['i can%27t believe it%27s not butter%c2%ae spread', 'eggs', 'skim milk', 'flour', 'splenda sugar blend for baking', 'light brown sugar', 'water', 'salt', 'fat free sour cream', 'bananas', 'walnuts']","[""8   tablespoons    I Can\u0027t Believe It\u0027s Not Butter® Spread"",""5   large    eggs"",""1/3  cup    skim milk"",""3/4  cup    flour"",""1/4  cup    Splenda Sugar Blend for Baking"",""1   cup    light brown sugar"",""2   tablespoons    water"",""1   pinch    salt"",""1/2  cup    fat free sour cream"",""2       bananas, peeled and sliced "",""1/2  cup    walnuts, toasted  (or pecans)""]",1 (282 g),4,"Preheat the oven to 425 degrees. add 4 tablespoons butter to a 9-inch square baking dish and melt in the oven, about 5 minutes. in a large bowl, whisk together the eggs and milk. in a separate bowl, whisk together the flour and splenda; then, whisk in egg mixture. pour the batter into the prepared baking dish and bake until the pancakes begin to rise, 15 - 20 minutes. meanwhile, in a medium saucepan, cook the brown sugar, salt, and 2 tablespoons water over medium heat, stirring, until bubbling, about 5 minutes. stir in the remaining 4 tablespoons butter, the sour cream, and bananas. heat through. drizzle the pancake with half of the butterscotch sauce and sprinkle with walnuts (or pecans). slice and serve with the remaining sauce on the side.","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pancakes-and-waffles', 'breakfast']",{'breakfast'},apple-pancakes-with-cinnamon-butter-109488.jpg
433162,Black Bean Soup,"As much as i love being in the kitchen for long periods of time with fun ingredients, there's also something to be said about pantry meals; the ones at the end of the week where you have food in the house, but you have to be slightly inventive. this soup came from one of those weekends.","['turkey bacon', 'black beans', 'onion', 'tomatoes', 'garlic', 'chicken broth', 'worcestershire sauce', 'cumin', 'chili powder', 'oregano', 'red pepper', 'cilantro', 'olive oil', 'salt and pepper', 'lime%2c juice of']","[""4   slices    turkey bacon"",""2 (15   ounce) cans   black beans"",""1/2  cup    onion, diced "",""1/2  cup    tomatoes, diced "",""2   teaspoons    garlic, minced "",""4   cups    chicken broth"",""1   teaspoon    Worcestershire sauce"",""1/4  teaspoon    cumin"",""1/4  teaspoon    chili powder"",""1/4  teaspoon    oregano"",""1/8  teaspoon    red pepper, flake "",""1/4  cup    cilantro, chopped  (more to taste)"",""2   tablespoons    olive oil, for sauteing "",""  salt and pepper"",""1/2      lime, juice of""]",1 (313 g),4,"Heat olive oil in a soup pot on medium low heat. when hot, add the turkey bacon and onion. cook until onions start to become transparent, about 3 minutes. add the tomatoes and garlic and cook another 2 minutes, being careful not to burn the garlic. toss in your cumin, chili powder, oregano, and red pepper flake, cooking for about 1 minute. add the beans, worcestershire sauce, and broth. allow to simmer on low heat for 15 minutes. once cooked, stir in the cilantro and lime juice. use an immersion blender or food processor to pulse the soup a few times. you want a slightly blended texture, with some chunks for texture. salt and pepper to taste. as per usual, take a bite or six to make sure it's just right! top with sour cream, cheese, diced onion, pico, salsa, avocado, rice or whatever tickles your fancy.","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'soups-stews', 'beans', 'easy', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'black-beans', 'healthy-2', 'low-in-something']","{'healthy', 'soup', 'low-calorie', 'low-carb'}",black-bean-soup-231174.jpg
480159,Raspberry Cheesecake Brownies,"I was craving this combination and ended up using and tweaking two separate recipes to create this amazing dessert. i'm posting this after only having made it once. it tasted perfect, but the cooking temp and time may need adjustment (or use a larger pan for shallower brownies), as it took a long time for the center to cook through.","['vegetable oil', 'sugar', 'vanilla', 'eggs', 'flour', 'dark cocoa', 'baking powder', 'salt', 'cream cheese', 'egg', 'sugar', 'vanilla', 'raspberry preserves', 'chocolate chips']","["""",""1/2  cup    vegetable oil"",""1   cup    sugar"",""1   teaspoon    vanilla"",""2       eggs"",""1/2  cup    flour"",""1/3  cup    dark cocoa (Hershey\u0027s Special Dark)"",""1/4  teaspoon    baking powder"",""1/4  teaspoon    salt"","""",""8   ounces    cream cheese"",""1       egg"",""1/2  cup    sugar"",""1   teaspoon    vanilla"","""",""2   tablespoons    raspberry preserves"",""1/3  cup    chocolate chips""]",1 (109 g),9,"Preheat oven to 350 degrees f. make the brownie base. blend oil, sugar, eggs, and vanilla in a mixing bowl. beat well with a spoon or spatula. combine dry ingredients in a separate bowl and slowly add to the egg mixture until well blended. set aside. make the cheesecake topping. soften the cream cheese. add the eggs, sugar, and vanilla. beat with a whisk until smooth. set aside. assemble the brownies. grease a 9 inch square pan. add the brownie base and level batter. dollop small portions of raspberry preserves over the batter. drizzle cheesecake topping over the batter to evenly cover it. run a knife through (about 5 times in each direction) to swirl the brownie and cheesecake batters. sprinkle with chocolate chips. bake at 350 degrees f for 45 minutes or until a toothpick comes out clean from the center.","['60-minutes-or-less', 'time-to-make', 'preparation']",{'dessert'},raspberry-cream-cheese-brownies-51256870.jpg
21154,Potato Zucchini Fritters,An excellent potato/zucchini combination for the fritters. these are are also very good just for a snack.,"['potato', 'zucchini', 'onion', 'yellow cornmeal', 'fresh parsley', 'salt', 'black pepper', 'parmigiano-reggiano cheese', 'eggs', 'butter', 'extra virgin olive oil']","[""1   large    potato, peeled and grated "",""2   medium    zucchini, grated  (DO NOT PEEL)"",""1/4  cup    onion, chopped small "",""1/4  cup    yellow cornmeal"",""2   tablespoons   chopped fresh parsley"",""1   teaspoon    salt"",""1/2  teaspoon    black pepper"",""2   tablespoons   grated parmigiano-reggiano cheese"",""3   large    eggs, slightly beaten "",""2   tablespoons    butter"",""2   tablespoons    extra virgin olive oil""]",1 (88 g),12,"Coarsely grate potato and zucchini. there should be 1 cup of grated potato and 2 cups of grated zucchini. in a mixing bowl, add grated potato, grated zucchini, onion, cornmeal, parsley, salt, pepper, parmesan cheese and beaten eggs; mix well to blend. in a large frying pan, heat butter and oil to medium-high heat. drop potato/zucchini mixture by heaping tablespoonfuls into the hot oil. fry for 2 minutes or until golden brown on the bottom. turn fritter over and fry for an additional 1 1/2 to 2 minutes or until golden brown and done. add additional butter and oil if required for frying the remaining fritters. serve with a dill dip or serve them just as they are. if too much liquid appears in the mixture, just transfer the mixture into a sieve and let drain. continue to spoon the mixture to fry.","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'side-dishes', 'snacks', 'eggs-dairy', 'potatoes', 'vegetables', 'european', 'vegetarian', 'russian', 'cheese', 'dietary', 'low-calorie', 'inexpensive', 'low-in-something', 'squash']","{'low-calorie', 'lunch', 'vegetarian', 'side', 'russian', 'snack'}",zucchini-fritters-51175210.jpg
131904,Mushroom and Barley Soup,A soup i had at a friend and i finally got the recipe to post. it is scrumptious!,"['butter', 'leeks', 'celery', 'onions', 'chicken stock cubes', 'boiling water', 'barley', 'parsley', 'bay leaves', 'thyme', 'salt', 'pepper', 'potatoes', 'mushroom', 'milk']","[""3   tablespoons    butter"",""2   cups    leeks, sliced "",""2   cups    celery, sliced "",""2       onions, chopped "",""6       chicken stock cubes"",""10   cups    boiling water"",""2/3  cup    barley"",""1/2  cup    parsley"",""2       bay leaves"",""1   teaspoon    thyme"",""1   teaspoon    salt"",""1   teaspoon    pepper"",""2   cups    potatoes, diced "",""1   kg    mushroom, sliced "",""1/2  cup    cream or 1/2  cup    coconut cream""]",1 (385 g),10,"Melt butter. saute leeks, celery and onions till soft. combine stock cubes, water. add to onion mixture with barley. add parsley, bay leaf, thyme, salt and pepper. cover and simmer 1 hour stirring occasionally. after 1 hour add potatoes and mushrooms and simmer for 30 minutes. remove bay leaves. add milk/cream (this is optional - you don't need it) and serve.","['time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'vegetables', 'dietary', 'mushrooms', '4-hours-or-less']",{'soup'},beef-mushroom-and-barley-soup-235755.jpg
137025,Sally's Red Potato Salad,"This is a family favorite and is always requested for a gathering. very easy to prepare; lots of flavor. you can add a small amount of finely diced onion and/ or egg if you like, but this is just how we enjoy it. serving size is based on 4 oz per person.","['red potatoes', 'sour cream', 'mayonnaise', 'celery', 'salt and pepper', 'paprika']","[""5   lbs    red potatoes, unpeeled "",""1 1/2  cups    sour cream"",""1 1/2  cups   heavy mayonnaise (Kraft)"",""1   stalk    celery, diced fine "",""  salt and pepper, to taste "",""  paprika, for topping ""]",1 (132 g),20,"Place unpeeled potatoes in the bottom of a large saucepan; cover with water. bring to a boil, cook until potatoes are soft, about 30-40 minutes. drain; let potatoes cool. cube potatoes and place in a large mixing bowl. add sour cream, mayo and celery; stir to combine all ingredients well. add salt and pepper, to taste. top with papirka. chill.","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'low-protein', 'salads', 'potatoes', 'vegetables', 'easy', 'potluck', 'picnic', 'dietary', 'low-sodium', 'low-cholesterol', 'healthy-2', 'low-in-something', 'to-go', 'number-of-servings', 'presentation', 'served-cold']","{'low-sodium', 'salad'}",pickle-potato-salad.jpg
166433,Apricot Roasted Chicken,Easy and inexpensive....yet delicious.,"['chicken parts', 'apricot preserves', 'white wine', 'honey', 'soy sauce', 'olive oil', 'black pepper', 'ginger', 'red pepper flakes', 'green onions']","[""1 1/2  lbs    chicken parts"",""1/4  cup    apricot preserves"",""2   tablespoons    white wine (or chicken broth)"",""1   tablespoon    honey"",""1   tablespoon    soy sauce"",""1   tablespoon    olive oil"",""1/4  teaspoon    black pepper"",""1/4  teaspoon    ginger"",""1/4  teaspoon    red pepper flakes"",""2       green onions, chopped ""]",1 (132 g),6,"Preheat oven to 375. place chicken in a 13"" x 9"" baking dish; set aside. in a small saucepan over medium heat, cook preserves, wine, honey, soy sauce, oil, pepper, ginger, red pepper flakes, and green onion just until bubbly. evenly pour over the chicken pieces. bake for 45-55 minutes or until chicken is no longer pink.","['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'easy', 'dinner-party', 'chicken', 'dietary', 'high-protein', 'low-carb', 'inexpensive', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'chicken-thighs-legs', 'wings', '4-hours-or-less']","{'dinner', 'low-carb', 'chicken'}",apricot-glazed-chicken-240961.jpg
221978,Pork Medallions With Lemon and Capers,This was one of the first recipes i tried from epicurious. i serve it with easy to prepare uncle ben's wild rice/long grain rice combo and sauteed cherry tomatoes. this meal can be for company or an easy week night dinner at the kitchen table. so versatile!,"['fresh coarse ground black pepper', 'pork tenderloin', 'butter', 'chicken stock', 'fresh lemon juice', 'capers', 'lemon', 'chives']","[""1   tablespoon    fresh coarse ground black pepper"",""1 1/2  lbs    pork tenderloin, cut into 1-inch-thick medallions "",""4   tablespoons    butter"",""1   cup    chicken stock"",""1/4  cup    fresh lemon juice"",""2   tablespoons    capers, drained "",""1/4  cup    lemon"",""1/4  cup    chives or 1/4  cup    green onion top, chopped ""]",1 (282 g),4,"Preparation:. press pepper onto both sides of pork pieces. heat 1 tablespoon butter in heavy large skillet over medium heat. season pork with salt and pepper. cook until just cooked through, about 4 minutes per side. transfer to plates and keep warm. add stock and lemon juice to skillet. boil until reduced to 1/2 cup, about 7 minutes. whisk in remaining 3 tablespoons butter. add capers and lemon segments if desired. season to taste with salt and pepper. pour sauce over pork. sprinkle with chives and serve.","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'pork', 'easy', 'dietary', 'low-carb', 'low-in-something', 'meat']","{'pork', 'dinner', 'low-carb'}",crisp-pork-medallions-with-creamy-caper-sauce-237595.jpg
380281,Savory Swiss Chard Pie,"I got this recipe from the fat free vegan website. i often make the recipes from this site as susan, the gal who owns the site is always coming up with such delicious recipes that are right up my alley. you can find the recipe at: http://blog.fatfreevegan.com/2009/06/savory-swiss-chard-pie.html this particular pie is very low in fat and carbs. and chalk full of protein. serve with a salad along the side for the perfect meal.","['chard leaves', 'onion', 'garlic cloves', 'tofu', 'soymilk', 'nutritional yeast', 'potato starch', 'raw cashews', 'onion powder', 'turmeric', 'salt', 'nutmeg', 'cayenne', 'fresh thyme leaves']","[""12   ounces    chard leaves"",""1   medium    onion, chopped "",""2       garlic cloves, minced "",""1 (12   ounce) package   tofu (lite firm or extra-firm silken tofu Mori-Nu, drained)"",""1/4  cup    soymilk (plain)"",""2   tablespoons    nutritional yeast"",""1   tablespoon    potato starch (or cornstarch)"",""1   tablespoon    raw cashews"",""1/4  teaspoon    onion powder"",""1/8  teaspoon    turmeric"",""3/4  teaspoon    salt (or to taste)"",""1   pinch    nutmeg"",""1/8  teaspoon    cayenne"",""2   teaspoons    fresh thyme leaves (or 1 tsp. dried)""]",1 (113 g),6,"Preheat oven to 375°f spray a 9-inch ceramic pie pan lightly with non-stick spray. wash the chard but do not dry. remove the center stem from each leaf. set the leaves aside and chop the stems into small pieces. in a large skillet, sauté the onion and chard stems until softened (about 5 minutes), adding a tablespoon of water if necessary to prevent sticking. meanwhile, cut the chard leaves into bite-sized pieces. add them to the pan along with the garlic, reduce heat, and cover. cook until all chard is wilted. remove from heat. if any water has accumulated, drain it; then spread chard in bottom of prepared pie pan. place tofu and remaining ingredients in a blender, and puree until very smooth. pour over the chard in the pie pan. use a spoon to gently open holes through the chard so that the tofu mixture penetrates it. smooth the top so that tofu layer is even and covers all the chard. bake for 30 minutes, or until center is set. remove from oven and allow to rest for 10 minutes before slicing and serving. servings: 4.","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'savory-pies', 'main-dish', 'beans', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'soy-tofu', 'healthy-2', 'low-in-something', 'taste-mood', 'savory']","{'low-calorie', 'healthy', 'low-carb', 'pie', 'dinner'}",kale-or-chard-pie.jpg
502618,Ground Chicken Tacos With Creamy Slsa,Chicken tacos with homemade seasonings and a creamy sauce,"['taco shell', 'olive oil', 'red pepper', 'onion', 'salt and black pepper', 'garlic cloves', 'cumin', 'coriander', 'cayenne pepper', 'seasoning', 'ground chicken', 'flour', 'chicken stock', 'taco shells', 'creamy salsa', 'roma tomatoes', 'cilantro leaf', 'red onion', 'sour cream', 'frank%27s red hot sauce', 'garlic powder', 'fresh lime juice', 'salt and black pepper']","[""  taco shell"",""2   tablespoons    olive oil"",""1/2  cup   diced red pepper"",""1/2  cup   chopped onion"",""  salt and black pepper"",""2       garlic cloves, minced "",""1   teaspoon    cumin"",""1/2  teaspoon    coriander"",""1/4  teaspoon    cayenne pepper"",""1 (1   tablespoon) packet  sazon seasoning"",""1   lb    ground chicken"",""2   teaspoons    flour"",""1   cup    chicken stock"",""12       taco shells (warm at 200)"",""  creamy salsa"",""4       roma tomatoes"",""1/2  cup    cilantro leaf"",""1/4  cup   chopped red onion"",""1   cup    sour cream"",""1   tablespoon    Frank\u0027s red hot sauce"",""1/3  teaspoon    garlic powder"",""2   teaspoons    fresh lime juice"",""  salt and black pepper""]",1 (270 g),4,"Tacos. saute red peppers and onion in large pan at medium-high heat. season with salt and pepper. when tender add garlic, cumin, coriander, cayenne pepper and sazon seasoning. cook for 1 minute. add chicken breaking it up so there are no large chunks. once chicken is cooked sprinkle flour over the top. stir for a few minutes. add chicken stock simmer about 5 minutes. creamy slasa. combine all ingredients. season with salt and pepper to taste. refrigerate for at least 1 hour before serving.","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'mexican', 'easy', 'chicken', 'one-dish-meal', 'inexpensive', 'meat']","{'mexican', 'dinner', 'chicken'}",nextover-chicken-tacos-with-quick-refried-beans.jpg
